idx,query,gold_title,pred_title,match_exact,match_fuzzy,score,error
0,"""안심캠퍼스 순찰대 모집하나요?""",2025학년도 안심캠퍼스 순찰대 모집(10월),,False,False,,
1,"""UOStory에서 신청하는 봉사활동 뭐 있어요?""",2025학년도 안심캠퍼스 순찰대 모집(11월),2025년 대학혁신지원사업 'Design Thinking 기반 기업체 현장체험 프로그램' 참여자 모집,False,False,0.35543922,
2,"""비교과 포인트 주는 봉사활동 있나요?""",2025학년도 안심캠퍼스 순찰대 모집(12월),★8/23마감★ [학생과 비교과관리팀] 나비스트 프로젝트팀 추가모집(글로벌감각),False,False,0.18787657,
3,"""범죄예방 봉사활동 모집 있어요?""",2025학년도 안심캠퍼스 순찰대 모집(13월),,False,False,,
4,"""교환학생 추가모집 합격자 발표 났나요?""",[국제처]2026학년도 1학기 파견 교환학생 추가선발 결과 발표,[국제처]2026학년도 1학기 파견 교환학생 추가선발 결과 발표,True,True,0.9748691,
5,"""교환학생 추가 선발 확인 방법 알려주세요""",[국제처]2026학년도 2학기 파견 교환학생 추가선발 결과 발표,[국제처] 2026학년도 1학기 해외 파견 교환학생 추가모집 선발 공고,False,False,0.9054896,
6,"""교환학생 합격자 등록 마감 언제까지예요?""",[국제처]2026학년도 3학기 파견 교환학생 추가선발 결과 발표,[국제처] 2026학년도 1학기 해외 파견 교환학생 추가모집 선발 공고,False,False,0.9639839,
7,"""2025학년도 겨울방학 글로벌봉사단 모집 공고 찾고 싶어요""",[글로벌서울사회공헌단] 2025학년도 제22기 동계 캄보디아 글로벌봉사단 모집,[글로벌서울사회공헌단] 2025학년도 제22기 동계 캄보디아 글로벌봉사단 모집,True,True,0.99580115,
8,"""해외 봉사단 모집 서류 제출 방법 알려주세요""",[글로벌서울사회공헌단] 2025학년도 제23기 동계 캄보디아 글로벌봉사단 모집,[국제처] 글로벌 도시문제해결 융합 프로젝트(해외탐방 프로그램) 참여 학생 모집 사전 안내,False,False,0.8590736,
9,"""동계방학 글로벌봉사단 지원서 양식 어디 있나요?""",[글로벌서울사회공헌단] 2025학년도 제24기 동계 캄보디아 글로벌봉사단 모집,,False,False,,
10,"""동계 해외봉사단 신청 언제까지예요?""",[글로벌서울사회공헌단] 2025학년도 제25기 동계 캄보디아 글로벌봉사단 모집,[글로벌서울사회공헌단] 2025학년도 제22기 동계 캄보디아 글로벌봉사단 모집,False,True,0.59519845,
11,"""공학수학 경시대회 언제 열려요?""",제17회 공과대학 창의적 공학수학 경시대회 개최 안내,제17회 공과대학 창의적 공학수학 경시대회 개최 안내,True,True,0.99424744,
12,"""서울시립대 수학 경시대회 참가 신청 어떻게 하나요?""",제18회 공과대학 창의적 공학수학 경시대회 개최 안내,제17회 공과대학 창의적 공학수학 경시대회 개최 안내,False,True,0.9846347,
13,"""수학 경시대회 있어요?""",제19회 공과대학 창의적 공학수학 경시대회 개최 안내,제17회 공과대학 창의적 공학수학 경시대회 개최 안내,False,True,0.61479884,
14,"""기숙사 추가선발 2차 신청 기간 언제예요?""",[생활관] 2025학년도 2학기 기숙사생 추가선발공고(2차),[생활관] 2025학년도 2학기 기숙사생 추가선발공고(2차),True,True,0.9984692,
15,"""생활관 기숙사 신청 방법 알려주세요""",[생활관] 2025학년도 2학기 기숙사생 추가선발공고(2차),[생활관] 2025학년도 기숙사 하계특별개관 신청 공고 (신규 신청자),False,False,0.9994253,
16,"""기숙사 추가선발 결과는 어디서 확인해요?""",[생활관] 2025학년도 2학기 기숙사생 추가선발공고(2차),,False,False,,"request_failed: HTTPConnectionPool(host='localhost', port=8001): Read timed out. (read timeout=20)"
17,"""복학 신청은 어디서 하나요?""",📢2025학년도 제2학기 추가(최종) 복학 및 휴학 신청 기간 안내,2025학년도 2학기 복학 및 휴학신청 기간 안내,False,False,0.9967397,
18,"""휴학 신청 방법 어떻게 하나요?""",📢2025학년도 제2학기 추가(최종) 복학 및 휴학 신청 기간 안내,📢2025학년도 제2학기 복학 및 휴학 신청 기간 안내,False,True,0.9835338,
19,"""추가 복학 신청은 언제까지 할 수 있나요?""",📢2025학년도 제2학기 추가(최종) 복학 및 휴학 신청 기간 안내,2025학년도 1학기 추가(최종) 복학 및 휴학 신청기간 안내,False,True,0.99455196,
20,"""2학기 최종 휴학 신청 일정 알려주세요""",📢2025학년도 제2학기 추가(최종) 복학 및 휴학 신청 기간 안내,2025학년도 제2학기 추가(최종)휴학 및 복학 신청 기간 안내,False,True,0.9925103,
21,"""노동법의 이해 교수 바뀌었나요?""","[교양] 2025-2학기 ""노동법의 이해"" 강사 변경 안내","[교양] 2025-2학기 ""노동법의 이해"" 강사 변경 안내",True,True,0.9687381,
22,"""노동법의 이해 관련 공지 있나요?""","[교양] 2025-2학기 ""노동법의 이해"" 강사 변경 안내","[교양] 2025-2학기 ""노동법의 이해"" 강사 변경 안내",True,True,0.5183938,
23,"""학점 교류 가능 대학 있나요?""","2025학년도 2학기 국내학점교류 안내(서경대학교, 8/11 15시까지)","2025학년도 2학기 국내학점교류 안내(가천대학교, 8/7 15시까지)",False,True,0.9273633,
24,"""서경대학교 관련 공지 있나요?""","2025학년도 2학기 국내학점교류 안내(서경대학교, 8/11 15시까지)","2025학년도 2학기 국내학점교류 안내(서경대학교, 8/11 15시까지)",True,True,0.40833575,
25,"""서경대학교랑 학점 교류를 할 수 있나요?""","2025학년도 2학기 국내학점교류 안내(서경대학교, 8/11 15시까지)","2025학년도 2학기 국내학점교류 안내(서경대학교, 8/11 15시까지)",True,True,0.9928231,
26,"""장바구니 수강신청 기간 알려주세요""",2025학년도 2학기 장바구니 수강신청 실시 안내,[안내] 장바구니 수강신청 안내,False,False,0.9935369,
27,"""장바구니에 몇 과목까지 넣을 수 있나요?""",2025학년도 2학기 장바구니 수강신청 실시 안내,2025학년도 2학기 장바구니 수강신청 안내(통섭전공 교과목),False,False,0.6425446,
28,"""수강신청 시스템 링크 어디예요?""",2025학년도 2학기 장바구니 수강신청 실시 안내,[필독] 2025-2학기 전공과목 수강신청 안내(수정),False,False,0.10576342,
29,"""2학기 장바구니 수강신청 언제예요?""",2025학년도 2학기 장바구니 수강신청 실시 안내,2025학년도 2학기 장바구니 수강신청 실시 안내,True,True,0.99999356,
30,"""서울시립대 대학원 모집요강 어디서 확인하나요?""",2026학년도 전기 1차 일반대학원 신입생 모집 안내,2025학년도 1학기 수강신청 확인 및 변경기간 안내(집중이수수업_전공탐색및설계 포함),False,False,0.51847,
31,"""2026학년도 일반대학원 신입생 모집 원서접수 언제예요?""",2026학년도 전기 1차 일반대학원 신입생 모집 안내,✨2026학년도 전기 일반·전문·특수대학원 신입생 모집 안내✨,False,False,0.8146434,
32,"""서울시립대 대학원 원서접수 기간 확인하고 싶어요""",2026학년도 전기 1차 일반대학원 신입생 모집 안내,[학부] 도시사회학과 예비대학원생 모집,False,False,0.24256428,
33,"""대학원 서류 제출 기한이 언제인가요?""",2026학년도 전기 1차 일반대학원 신입생 모집 안내,[대학원] 2025-1학기 대학원 논문연구계획서 제출 안내,False,False,0.3027002,
34,"""외부 IT 기업과 함께 하는 프로그램 있나요?""",[학부] 네이버클라우드 아카데미 1기 모집 안내 (SW중심대학사업단),[학부] ICT 학점연계 프로젝트 인턴십 글로벌 과정 참여 희망 신청 안내,False,False,0.45035937,
35,"""클라우드 관련 프로그램 있나요?""",[학부] 네이버클라우드 아카데미 1기 모집 안내 (SW중심대학사업단),[학부] 네이버클라우드 아카데미 1기 모집 안내 (SW중심대학사업단),True,True,0.14817041,
36,"""튜터링 관련 프로그램 있어요?""",2025학년도 2학기 시대튜터링 프로그램 안내,자유전공학부 튜터링 프로그램_튜티 수요조사,False,False,0.8040984,
37,"""시대튜터링 프로그램 신청 방법 알려주세요""",2025학년도 2학기 시대튜터링 프로그램 안내,2025학년도 2학기 시대튜터링 프로그램 신청 안내,False,True,0.9999883,
38,"""멘토 멘티 프로그램 있나요?""",2025학년도 2학기 시대튜터링 프로그램 안내,★(편지/기간 연장)선후배 재학생 멘토링 선톡@UOS 프로그램 멘티 모집★,False,False,0.7709825,
39,"""K-MOOC 가능 수업 있나요?""",2025학년도 2학기 K-MOOC 특별학점인정 강좌 운영 안내,[안내] K-MOOC 2학기 수강 신청 및 강좌 운영,False,False,0.9950177,
40,"""K-MOOC 강좌 학점 인정 기준이 어떻게 되나요?""",2025학년도 2학기 K-MOOC 특별학점인정 강좌 운영 안내,[학부] 2025-1학기 K-MOOC 특별학점인정 강좌 안내,False,False,0.99390244,
41,"""2학기 K-MOOC 수강신청 기간이 언제예요?""",2025학년도 2학기 K-MOOC 특별학점인정 강좌 운영 안내,[안내] K-MOOC 2학기 수강 신청 및 강좌 운영,False,False,0.9999914,
42,"""여성과정치 K-MOOC 강좌 신청할 수 있나요?""",2025학년도 2학기 K-MOOC 특별학점인정 강좌 운영 안내,2025학년도 2학기 K-MOOC 특별학점인정 강좌 운영 안내,True,True,0.9984269,
43,"""2026학년도 1학기 복수전공 신청 기간 언제예요?""",[학부]2026-1학기 복수전공 신청 안내,2026학년도 제1학기 복수전공 시행 안내,False,False,0.99999475,
44,"""복수전공 신청 어떻게 하나요?""",[학부]2026-1학기 복수전공 신청 안내,2025학년도 2학기 복수전공 신청 및 선발기준 안내,False,False,0.9999615,
45,"""컴퓨터과학부 복수전공 전형 기준은 어디서 볼 수 있나요?""",[학부]2026-1학기 복수전공 신청 안내,[학부]컴퓨터과학부 복수전공 및 부전공 전형 기준,False,False,0.9999076,
46,"""복수전공 지원 자격 조건이 어떻게 되나요?""",[학부]2026-1학기 복수전공 신청 안내,2025학년도 2학기 경영학부 복수전공 시행 안내,False,False,0.99854493,
47,"""공결 신청은 어떻게 하나요?""",[학부] 공결 신청 안내 (차세대 정보시스템 전산 신청),[학부] 공결 신청 안내 (차세대 정보시스템 전산 신청),True,True,0.9998313,
48,"""질병으로 결석하면 공결 처리 가능해요?""",[학부] 공결 신청 안내 (차세대 정보시스템 전산 신청),공결 관련 업무처리 안내(25.1학기~),False,False,0.98327893,
49,"""공결 허용기간은 최대 며칠까지인가요?""",[학부] 공결 신청 안내 (차세대 정보시스템 전산 신청),공결 관련 규정 및 절차 안내-2025학년도 1학기부터 적용,False,False,0.98187524,
50,"""공결 신청할 때 증빙서류 위조하면 어떻게 되나요?""",[학부] 공결 신청 안내 (차세대 정보시스템 전산 신청),,False,False,,
